timestamp,temperature,humidity,pressure
2026-02-10T17:15:11,14.3,59.3,999.7
2026-02-10T17:45:10,13.8,60.0,999.4
2026-02-10T18:15:08,13.6,60.4,999.3
2026-02-10T18:42:09,14.2,59.7,999.3
2026-02-10T19:15:10,14.5,61.4,998.9
2026-02-10T19:42:10,14.1,65.0,998.6
2026-02-10T20:12:10,14.1,63.6,998.5
2026-02-10T20:42:10,13.9,65.9,998.2
2026-02-10T21:17:10,14.1,63.9,997.8
2026-02-10T21:47:09,14.3,65.2,997.6
2026-02-10T22:07:10,14.3,64.2,997.5
2026-02-10T22:35:11,13.9,63.7,997.3
2026-02-10T23:07:12,13.6,65.2,997.0
2026-02-10T23:35:10,13.8,63.9,996.5
2026-02-11T00:05:11,13.5,64.2,996.2
2026-02-11T00:35:11,13.7,62.9,995.7
2026-02-11T01:05:11,13.9,60.0,995.4
2026-02-11T01:35:09,13.3,61.6,995.3
2026-02-11T02:02:09,12.9,61.2,994.9
2026-02-11T02:57:09,12.9,60.4,994.1
2026-02-11T04:05:10,12.9,61.6,993.1
2026-02-11T05:25:10,13.0,60.9,992.6
2026-02-11T06:37:10,13.1,63.2,992.1
2026-02-11T07:22:10,13.0,63.9,992.2
2026-02-11T08:15:10,13.3,63.3,991.7
2026-02-11T08:42:10,13.0,64.2,991.7
2026-02-11T09:15:11,12.7,62.7,991.5
2026-02-11T09:42:10,12.6,62.0,991.4
2026-02-11T10:05:10,12.4,62.3,991.3
2026-02-11T10:37:10,12.6,62.6,991.3
2026-02-11T11:07:10,12.7,62.1,991.1
2026-02-11T11:37:09,13.2,61.5,990.8
2026-02-11T12:10:11,13.5,63.4,990.3
2026-02-11T12:37:11,14.1,63.9,989.9
2026-02-11T13:10:10,14.2,64.5,989.7
2026-02-11T13:37:11,14.4,63.5,989.5
2026-02-11T14:02:10,14.2,63.4,989.0
2026-02-11T14:37:10,14.2,62.0,988.7
2026-02-11T15:20:11,14.2,61.9,988.4
2026-02-11T15:55:10,14.4,62.8,988.1
2026-02-11T16:40:11,14.2,64.0,988.0
2026-02-11T17:12:10,14.1,63.8,987.8
2026-02-11T17:42:10,13.8,63.7,987.8
2026-02-11T18:12:12,14.0,63.8,987.6
2026-02-11T18:42:09,14.3,64.6,987.4
2026-02-11T19:15:10,14.4,68.2,987.2
2026-02-11T19:42:10,14.5,68.3,987.0
2026-02-11T20:10:08,14.4,64.7,986.6
2026-02-11T20:40:10,14.8,67.0,986.3
2026-02-11T21:17:11,15.2,65.8,986.0
2026-02-11T21:42:12,14.8,65.4,985.8
2026-02-11T22:02:10,14.7,66.9,985.5
2026-02-11T22:35:11,15.0,67.8,985.4
2026-02-11T23:05:10,14.7,67.1,985.1
2026-02-11T23:35:10,14.6,68.2,984.5
2026-02-12T00:00:12,15.1,70.2,984.2
2026-02-12T00:32:09,15.0,69.2,983.7
2026-02-12T01:02:10,15.1,67.6,983.4
2026-02-12T01:35:11,15.0,67.0,983.4
2026-02-12T01:57:10,14.9,66.5,983.2
2026-02-12T02:52:11,14.7,69.2,981.9
2026-02-12T04:05:09,14.3,70.6,980.9
2026-02-12T05:22:10,14.1,68.3,980.3
2026-02-12T06:35:11,13.6,70.0,979.8
2026-02-12T07:22:10,13.3,70.1,979.8
2026-02-12T08:12:10,13.5,70.4,979.6
2026-02-12T08:42:11,13.5,73.0,979.6
2026-02-12T09:15:09,13.5,73.7,979.6
2026-02-12T09:40:11,13.4,74.3,979.3
2026-02-12T10:02:11,13.3,73.9,979.3
2026-02-12T10:37:11,13.2,73.0,979.1
2026-02-12T11:07:10,13.1,72.5,979.3
2026-02-12T11:37:11,13.1,72.1,979.0
2026-02-12T12:07:10,13.2,72.4,978.6
2026-02-12T12:37:10,13.3,72.3,978.6
2026-02-12T13:07:11,13.2,72.0,978.3
2026-02-12T13:35:10,13.4,70.9,978.2
2026-02-12T14:02:10,13.2,72.0,977.9
2026-02-12T14:37:10,13.4,71.5,977.9
2026-02-12T15:20:10,13.6,71.5,978.0
2026-02-12T15:52:10,13.3,72.6,978.0
2026-02-12T16:37:11,13.9,71.3,978.2
2026-02-12T17:10:10,14.4,69.8,978.2
2026-02-12T17:37:11,14.1,70.1,978.6
2026-02-12T18:12:10,14.2,70.6,978.5
2026-02-12T18:40:10,14.2,72.0,978.6
2026-02-12T19:12:09,14.6,71.7,979.0
2026-02-12T19:35:11,15.1,70.5,979.1
2026-02-12T20:40:10,15.1,73.5,979.0
2026-02-12T21:15:10,14.2,72.3,979.0
2026-02-12T21:40:09,14.5,71.4,979.1
2026-02-12T22:00:15,14.6,72.0,979.1
2026-02-12T22:35:09,13.6,71.9,979.1
2026-02-12T23:02:10,13.5,71.6,979.3
2026-02-12T23:35:09,13.5,71.4,979.2
2026-02-13T00:00:10,13.3,71.6,979.3
2026-02-13T00:35:10,13.4,72.1,979.2
2026-02-13T01:00:16,13.6,68.9,979.1
2026-02-13T01:32:09,12.8,71.0,978.9
2026-02-13T01:57:11,12.7,70.9,978.9
2026-02-13T02:55:11,12.6,70.9,978.9
2026-02-13T04:05:10,12.4,70.9,978.9
2026-02-13T05:22:11,12.2,71.1,978.8
2026-02-13T06:32:10,12.0,71.3,978.9
2026-02-13T07:20:10,11.8,71.8,979.4
2026-02-13T07:47:10,11.8,71.7,979.5
2026-02-13T08:12:11,12.2,73.8,979.5
2026-02-13T08:40:08,11.9,72.0,979.5
2026-02-13T09:12:10,11.8,71.3,979.7
2026-02-13T09:37:12,11.8,71.2,979.7
2026-02-13T10:02:10,11.8,70.6,979.7
2026-02-13T10:35:10,11.8,69.7,979.6
2026-02-13T11:05:11,12.7,71.1,979.4
2026-02-13T11:37:08,12.9,72.3,979.4
2026-02-13T12:05:10,12.8,71.6,979.2
2026-02-13T12:35:11,13.4,72.0,979.2
2026-02-13T13:05:10,13.1,69.6,979.1
2026-02-13T13:35:09,14.1,77.5,979.1
2026-02-13T13:57:11,14.5,75.8,979.3
2026-02-13T14:37:10,14.8,75.2,979.2
2026-02-13T14:47:09,14.6,76.9,979.3
2026-02-13T15:47:11,15.1,78.1,979.6
2026-02-13T16:10:11,14.8,78.7,979.6
2026-02-13T16:37:11,14.4,78.5,979.3
2026-02-13T17:05:10,14.2,76.8,979.4
2026-02-13T17:35:10,14.2,75.4,979.3
2026-02-13T18:05:11,13.9,76.3,979.6
2026-02-13T18:37:10,13.9,75.2,979.7
2026-02-13T19:10:10,13.9,74.7,979.7
2026-02-13T19:35:09,14.1,73.4,980.0
2026-02-13T20:02:12,14.3,72.3,980.5
2026-02-13T20:37:12,14.2,71.8,981.0
2026-02-13T21:10:09,14.3,71.7,981.1
2026-02-13T21:37:10,14.6,71.3,981.2
2026-02-13T22:02:10,14.2,71.4,981.2
2026-02-13T22:35:12,14.1,72.3,981.0
2026-02-13T23:02:11,14.4,72.3,981.0
2026-02-13T23:35:10,14.6,75.0,981.3
2026-02-14T00:02:09,14.6,73.7,981.5
2026-02-14T00:35:11,14.6,72.3,981.4
2026-02-14T01:02:10,15.3,65.5,981.4
2026-02-14T01:32:10,15.0,64.7,981.2
2026-02-14T01:57:10,14.8,64.4,981.0
2026-02-14T02:50:10,14.0,70.1,981.0
2026-02-14T04:05:11,13.7,72.1,981.1
2026-02-14T05:15:11,13.6,72.6,981.3
2026-02-14T06:05:11,13.5,73.0,981.6
2026-02-14T06:52:09,13.5,72.6,982.3
2026-02-14T07:37:09,13.1,72.5,982.0
2026-02-14T08:05:08,13.1,72.2,982.2
2026-02-14T08:35:10,13.1,71.6,982.6
2026-02-14T09:07:10,13.0,71.3,983.0
2026-02-14T09:35:09,13.0,70.7,983.2
2026-02-14T09:57:11,13.1,70.5,983.5
2026-02-14T10:35:09,14.6,66.9,983.3
2026-02-14T11:00:11,14.4,67.0,983.8
2026-02-14T11:32:09,15.1,67.7,983.9
2026-02-14T11:57:11,14.4,72.6,984.0
2026-02-14T12:32:10,14.1,71.8,984.1
2026-02-14T12:57:12,14.0,71.5,984.1
2026-02-14T13:32:10,14.0,71.0,984.1
2026-02-14T13:55:10,14.2,70.6,984.2
2026-02-14T14:35:10,13.8,70.4,984.7
2026-02-14T15:12:10,13.9,68.6,985.2
2026-02-14T15:37:10,13.6,70.2,985.7
2026-02-14T16:00:10,13.5,69.8,986.1
2026-02-14T16:32:10,13.6,67.7,986.5
2026-02-14T16:57:10,13.6,68.2,986.9
2026-02-14T17:32:10,14.6,63.1,988.0
2026-02-14T17:57:09,14.7,69.8,988.3
2026-02-14T18:35:05,15.6,63.1,988.9
2026-02-14T19:00:10,14.6,64.7,989.6
2026-02-14T19:32:10,14.2,65.5,990.3
2026-02-14T19:57:10,14.7,65.0,990.6
2026-02-14T20:35:09,15.3,62.9,991.2
2026-02-14T21:00:12,15.3,65.7,991.2
2026-02-14T21:32:10,15.0,71.2,991.7
2026-02-14T21:55:09,14.8,70.1,992.2
2026-02-14T22:32:10,15.0,68.8,992.5
2026-02-14T22:57:10,15.4,63.3,992.5
2026-02-14T23:32:10,15.7,61.3,992.8
2026-02-14T23:57:10,15.9,59.9,993.4
2026-02-15T00:32:10,15.0,66.2,993.8
2026-02-15T00:57:08,14.9,68.1,994.2
2026-02-15T01:32:12,14.7,68.7,994.8
2026-02-15T01:57:10,14.5,69.1,994.7
2026-02-15T02:55:11,14.6,70.0,995.4
2026-02-15T04:05:11,14.7,69.9,995.9
2026-02-15T05:22:10,14.9,69.2,996.5
2026-02-15T06:32:10,15.2,69.0,996.4
2026-02-15T07:20:12,14.6,69.4,996.8
2026-02-15T07:45:10,14.5,69.7,996.7
2026-02-15T08:07:10,14.4,69.8,996.9
2026-02-15T08:37:10,14.3,69.9,997.4
2026-02-15T09:07:11,14.2,69.4,997.6
2026-02-15T09:35:10,14.0,69.4,997.8
2026-02-15T09:57:10,14.0,69.7,997.6
2026-02-15T10:35:09,14.1,69.5,997.3
2026-02-15T11:00:09,14.1,69.3,997.0
2026-02-15T11:35:11,14.5,69.1,996.7
2026-02-15T11:57:13,14.9,70.5,996.6
2026-02-15T12:32:12,15.2,69.6,996.0
2026-02-15T12:57:11,15.1,69.8,995.7
2026-02-15T13:32:09,15.1,69.2,995.4
2026-02-15T13:55:10,15.0,70.5,994.9
2026-02-15T14:35:10,15.1,71.0,994.4
2026-02-15T15:12:10,15.6,66.5,994.1
2026-02-15T15:37:09,15.9,66.9,993.7
2026-02-15T16:02:11,15.9,67.1,993.0
2026-02-15T16:32:10,15.9,67.8,992.3
2026-02-15T16:57:11,16.0,65.1,991.7
2026-02-15T17:32:11,15.8,66.4,991.2
2026-02-15T17:57:11,15.6,64.8,990.8
2026-02-15T18:35:09,15.4,68.7,989.7
2026-02-15T19:00:09,15.4,69.8,989.2
2026-02-15T19:32:11,15.3,69.6,988.8
2026-02-15T19:57:11,15.2,69.5,988.4
2026-02-15T20:35:11,15.1,69.9,987.7
2026-02-15T21:02:11,15.3,69.7,986.8
2026-02-15T21:32:11,15.3,69.8,986.3
2026-02-15T21:55:10,15.6,70.4,985.5
2026-02-15T22:32:10,15.7,66.6,984.9
2026-02-15T22:57:11,15.9,64.5,984.1
2026-02-15T23:32:10,15.5,62.6,983.7
2026-02-15T23:57:10,15.2,65.9,983.3
2026-02-16T00:32:10,15.1,67.1,982.5
2026-02-16T00:57:11,14.9,67.5,982.0
2026-02-16T01:32:10,14.6,68.1,981.4
2026-02-16T01:57:10,14.5,68.8,981.5
2026-02-16T02:52:12,14.5,69.1,981.0
2026-02-16T04:05:10,14.6,69.3,980.5
2026-02-16T05:22:09,14.6,67.8,981.3
2026-02-16T06:35:10,14.7,66.2,982.4
2026-02-16T07:22:10,14.6,65.6,983.2
2026-02-16T08:12:11,14.6,64.8,984.7
2026-02-16T08:42:10,14.2,62.0,985.3
2026-02-16T09:17:10,13.9,58.4,985.7
2026-02-16T09:42:10,13.7,58.0,986.1
2026-02-16T10:02:10,13.4,55.3,986.4
2026-02-16T10:37:12,13.5,56.9,986.6
2026-02-16T11:07:11,14.6,62.9,986.8
2026-02-16T11:37:10,15.1,62.0,987.2
2026-02-16T12:12:10,15.1,61.8,987.6
2026-02-16T12:37:10,15.2,59.7,988.1
2026-02-16T13:07:12,15.0,61.8,988.2
2026-02-16T13:35:11,15.1,60.8,988.4
2026-02-16T14:02:10,15.4,61.4,988.8
2026-02-16T14:37:11,15.1,63.3,988.9
2026-02-16T15:17:11,15.1,64.0,989.4
2026-02-16T15:50:09,15.6,65.3,989.7
2026-02-16T16:12:11,15.5,64.7,989.9
2026-02-16T16:35:10,15.1,69.0,990.1
2026-02-16T17:05:10,15.0,68.2,990.2
2026-02-16T17:35:10,14.9,67.8,990.6
2026-02-16T18:05:10,14.5,66.9,991.2
2026-02-16T18:35:09,14.7,67.6,991.5
2026-02-16T19:07:11,14.6,68.5,991.8
2026-02-16T19:35:09,14.5,68.0,991.8
2026-02-16T20:02:11,14.9,67.3,991.6
2026-02-16T20:35:11,14.8,67.4,992.2
2026-02-16T21:07:09,14.8,66.5,992.7
2026-02-16T21:32:10,15.2,65.8,992.8
2026-02-16T21:57:10,15.1,65.9,993.0
2026-02-16T22:35:10,15.1,65.8,992.7
2026-02-16T23:00:11,15.2,64.9,993.0
2026-02-16T23:32:10,15.1,64.9,993.0
2026-02-16T23:57:10,15.2,64.0,993.2
2026-02-17T00:32:10,14.7,60.9,993.4
2026-02-17T01:00:10,14.3,61.1,993.7
2026-02-17T01:32:10,13.9,61.2,993.6
2026-02-17T01:57:10,13.8,61.6,993.6
2026-02-17T02:52:09,13.9,60.7,993.7
2026-02-17T04:05:10,14.1,59.1,993.5
2026-02-17T05:17:11,14.1,58.6,993.8
2026-02-17T06:12:10,14.0,58.9,994.3
2026-02-17T07:00:09,14.0,58.2,994.8
2026-02-17T07:45:10,14.0,57.8,995.5
2026-02-17T08:10:10,14.1,57.5,995.7
2026-02-17T08:40:10,13.7,58.2,995.6
2026-02-17T09:12:12,13.6,57.6,995.8
2026-02-17T09:40:10,13.7,57.3,995.8
2026-02-17T10:05:11,13.9,62.9,995.8
2026-02-17T10:37:10,14.7,62.9,995.9
2026-02-17T11:07:09,14.7,63.1,995.9
2026-02-17T11:37:09,14.9,66.1,996.6
2026-02-17T12:07:10,15.1,67.0,996.4
2026-02-17T12:37:09,15.0,68.5,996.2
2026-02-17T13:07:11,15.9,68.1,996.2
2026-02-17T13:35:11,15.6,67.8,996.4
2026-02-17T14:02:10,15.7,67.4,996.2
2026-02-17T14:37:09,16.3,65.1,996.3
2026-02-17T15:17:10,16.4,63.9,996.4
2026-02-17T15:50:10,16.2,63.6,996.5
2026-02-17T16:12:10,16.1,64.4,996.7
2026-02-17T16:37:10,15.6,65.3,996.7
2026-02-17T17:37:10,15.1,63.6,997.1
2026-02-17T18:10:10,15.2,63.2,997.6
2026-02-17T18:40:10,15.1,63.3,997.6
2026-02-17T19:12:11,15.2,63.3,998.1
2026-02-17T19:42:10,15.4,65.6,998.0
2026-02-17T20:07:10,15.5,63.5,998.3
2026-02-17T20:37:10,15.3,64.4,998.2
2026-02-17T21:12:10,15.3,65.6,998.1
2026-02-17T21:37:10,15.2,66.5,998.0
2026-02-17T22:02:11,15.4,64.5,997.8
2026-02-17T22:35:10,15.1,66.0,997.8
2026-02-17T23:02:10,15.3,65.7,997.6
2026-02-17T23:35:09,15.0,65.9,997.5
2026-02-18T00:00:11,14.9,66.9,997.5
2026-02-18T00:35:11,14.6,66.6,997.7
2026-02-18T01:00:11,14.3,66.2,997.5
2026-02-18T01:32:09,14.1,65.7,997.7
2026-02-18T01:57:09,13.8,65.9,997.4
2026-02-18T02:52:09,13.9,65.8,997.5
2026-02-18T04:05:11,14.1,64.6,996.8
2026-02-18T05:20:10,14.1,64.3,996.9
2026-02-18T06:32:11,14.0,62.8,997.0
2026-02-18T07:20:11,14.0,62.5,997.1
2026-02-18T08:12:10,14.1,59.8,996.9
2026-02-18T08:42:11,13.9,61.3,996.9
2026-02-18T09:15:10,13.9,61.4,996.8
2026-02-18T09:40:10,13.9,63.3,996.6
2026-02-18T10:02:11,13.9,64.0,996.4
2026-02-18T10:37:12,14.3,62.7,996.1
2026-02-18T11:07:11,14.4,63.5,996.1
2026-02-18T11:37:10,14.7,62.6,995.8
2026-02-18T12:07:11,15.0,65.3,995.4
2026-02-18T12:37:10,15.3,63.8,995.3
2026-02-18T13:07:13,15.4,62.7,995.1
2026-02-18T13:35:15,15.5,63.2,994.9
2026-02-18T14:02:11,15.4,62.6,994.5
2026-02-18T14:37:09,15.3,64.6,994.5
2026-02-18T15:17:11,15.4,70.9,994.2
2026-02-18T15:50:10,15.3,69.6,993.9
2026-02-18T16:37:11,14.7,69.7,993.7
2026-02-18T17:07:10,14.8,68.2,993.8
2026-02-18T17:37:10,14.5,67.7,993.5
2026-02-18T18:10:11,14.6,67.3,993.3
2026-02-18T18:42:11,14.4,68.7,993.2
2026-02-18T19:15:11,14.6,67.7,993.2
2026-02-18T19:42:11,15.1,62.5,993.1
2026-02-18T20:05:11,15.1,61.6,993.1
2026-02-18T20:37:10,15.3,62.3,992.8
2026-02-18T21:12:11,15.6,69.8,992.4
2026-02-18T21:37:09,15.5,63.9,992.3
2026-02-18T22:02:07,14.9,67.4,992.0
2026-02-18T22:35:11,14.8,67.6,991.9
2026-02-18T23:02:10,15.2,62.4,991.6
2026-02-18T23:35:10,14.9,67.7,991.7
2026-02-19T00:00:19,14.8,67.6,991.5
2026-02-19T00:35:10,14.6,68.2,991.4
2026-02-19T01:02:11,14.4,68.1,991.2
2026-02-19T01:32:12,14.1,67.9,991.1
2026-02-19T01:57:09,13.9,67.8,991.0
2026-02-19T02:52:09,14.0,67.5,990.6
2026-02-19T04:05:11,14.1,67.0,990.4
2026-02-19T05:20:09,14.0,65.2,991.1
2026-02-19T06:32:10,14.0,64.0,991.6
2026-02-19T07:20:11,14.0,64.5,992.0
2026-02-19T07:47:11,14.0,64.7,992.3
2026-02-19T08:12:10,13.9,61.6,992.7
2026-02-19T08:40:09,13.8,63.6,992.9
2026-02-19T09:12:10,13.9,64.5,993.0
2026-02-19T09:37:10,14.1,61.8,993.1
2026-02-19T10:02:10,14.5,59.7,993.4
2026-02-19T10:35:10,14.4,65.3,994.0
2026-02-19T11:07:12,14.5,65.4,994.2
2026-02-19T11:37:10,14.4,66.2,994.5
2026-02-19T12:07:10,14.4,64.1,994.8
2026-02-19T12:35:10,13.8,57.8,995.2
2026-02-19T13:07:10,14.6,59.3,995.3
2026-02-19T13:35:10,14.7,59.1,995.7
2026-02-19T14:02:10,14.7,58.6,996.1
2026-02-19T14:37:10,14.6,68.4,996.3
2026-02-19T15:17:10,14.9,58.6,996.7
2026-02-19T15:52:10,14.7,58.6,997.2
2026-02-19T16:37:10,14.4,58.8,997.8
2026-02-19T17:07:10,14.0,58.4,998.3
2026-02-19T17:37:11,13.8,58.6,998.4
2026-02-19T18:07:10,13.6,59.4,998.9
2026-02-19T18:37:09,14.0,60.5,999.3
2026-02-19T19:12:09,13.9,60.3,999.4
2026-02-19T19:37:09,14.0,60.9,999.4
2026-02-19T20:07:09,14.2,60.4,999.7
2026-02-19T20:37:11,14.4,59.9,999.9
2026-02-19T21:10:09,14.6,59.7,1000.4
2026-02-19T21:35:09,14.4,58.9,1000.6
2026-02-19T22:00:12,14.6,61.5,1000.8
2026-02-19T22:35:11,14.5,61.4,1001.2
2026-02-19T23:00:09,14.4,61.9,1001.5
2026-02-19T23:35:10,14.6,61.1,1001.7
2026-02-19T23:57:08,14.6,61.4,1001.9
2026-02-20T00:35:12,14.3,58.7,1002.2
2026-02-20T01:02:10,13.9,58.0,1002.3
2026-02-20T01:32:10,13.8,57.8,1002.6
2026-02-20T01:57:11,13.8,62.1,1002.6
2026-02-20T02:50:10,13.7,62.8,1002.8
2026-02-20T03:27:11,13.9,63.2,1002.9
2026-02-20T04:47:12,13.9,63.2,1003.7
2026-02-20T05:40:10,14.0,62.9,1003.9
2026-02-20T06:27:10,13.9,62.9,1004.3
2026-02-20T07:17:11,13.9,63.1,1004.7
2026-02-20T07:42:11,14.1,62.3,1005.4
2026-02-20T08:10:10,13.8,62.2,1005.7
2026-02-20T08:37:10,13.4,61.7,1006.0
2026-02-20T09:12:09,13.2,60.9,1006.4
2026-02-20T09:37:10,13.1,60.4,1006.5
2026-02-20T10:02:10,13.1,58.4,1006.7
2026-02-20T10:35:12,13.6,59.1,1006.8
2026-02-20T11:05:09,14.4,60.0,1006.9
2026-02-20T11:35:10,14.4,63.4,1007.1
2026-02-20T12:05:09,14.4,63.8,1007.2
2026-02-20T12:35:10,11.4,41.7,1007.4
2026-02-20T13:05:09,13.7,53.1,1007.3
2026-02-20T13:32:10,13.1,44.1,1007.2
2026-02-20T13:57:10,14.3,50.5,1007.4
2026-02-20T14:37:10,14.7,50.8,1007.5
2026-02-20T15:17:11,15.6,54.5,1008.0
2026-02-20T15:45:12,15.1,46.4,1008.2
2026-02-20T16:07:11,15.7,53.8,1008.2
2026-02-20T16:35:10,15.7,56.7,1008.5
2026-02-20T17:05:12,15.3,57.0,1009.1
2026-02-20T17:37:09,15.1,64.4,1009.6
2026-02-20T18:05:10,14.8,60.6,1010.4
2026-02-20T18:35:11,14.9,59.4,1011.1
2026-02-20T19:05:11,14.8,58.9,1011.3
2026-02-20T19:35:10,15.0,58.6,1011.5
2026-02-20T20:02:10,14.9,58.8,1012.0
2026-02-20T20:37:10,15.0,58.7,1012.2
2026-02-20T21:07:10,15.0,59.1,1012.4
2026-02-20T21:35:11,15.0,59.2,1012.1
2026-02-20T21:57:11,15.2,59.7,1012.1
2026-02-20T22:35:11,15.1,60.6,1013.1
2026-02-20T22:57:11,15.0,61.1,1013.3
2026-02-20T23:32:09,14.8,60.5,1013.3
2026-02-20T23:57:09,14.8,59.7,1013.5
2026-02-21T00:32:09,14.6,59.5,1013.8
2026-02-21T01:00:10,14.4,59.3,1014.1
2026-02-21T01:32:10,14.3,59.6,1014.5
2026-02-21T01:57:10,14.1,59.5,1015.1
2026-02-21T02:47:11,14.0,59.3,1015.2
2026-02-21T03:27:10,14.1,58.7,1015.4
2026-02-21T04:45:10,14.2,57.6,1015.3
2026-02-21T05:35:10,14.2,57.4,1015.2
2026-02-21T06:22:09,14.3,56.0,1015.0
2026-02-21T07:12:11,14.3,56.8,1015.0
2026-02-21T07:35:10,14.3,56.8,1015.1
2026-02-21T08:02:10,14.3,56.5,1015.3
2026-02-21T08:30:11,14.3,56.2,1015.8
2026-02-21T09:57:10,14.0,57.7,1015.7
2026-02-21T10:35:10,14.7,58.5,1015.5
2026-02-21T11:00:10,14.9,58.0,1015.4
2026-02-21T11:32:10,15.1,61.7,1015.3
2026-02-21T11:57:09,15.1,60.7,1014.8
2026-02-21T12:32:11,15.5,59.2,1014.3
2026-02-21T12:57:11,15.4,60.0,1014.1
2026-02-21T13:32:09,15.3,59.4,1014.0
2026-02-21T13:55:10,15.0,50.1,1014.0
2026-02-21T14:35:09,15.3,40.8,1013.5
2026-02-21T15:10:09,15.7,38.7,1013.2
2026-02-21T15:35:10,16.6,47.0,1013.0
2026-02-21T16:00:11,16.5,49.7,1012.9
2026-02-21T16:32:10,16.5,50.8,1012.3
2026-02-21T16:57:11,16.3,51.5,1012.2
2026-02-21T17:32:09,15.7,52.4,1012.1
2026-02-21T17:57:10,15.4,54.6,1012.0
2026-02-21T18:32:11,15.4,55.0,1011.8
2026-02-21T18:57:10,15.3,55.5,1011.7
2026-02-21T19:32:09,15.2,55.6,1011.7
2026-02-21T19:57:09,15.2,55.2,1011.6
2026-02-21T20:35:10,15.8,54.9,1011.3
2026-02-21T21:02:09,15.7,59.0,1011.5
2026-02-21T21:32:10,15.9,58.7,1011.2
2026-02-21T21:55:10,15.6,59.2,1011.1
2026-02-21T22:32:11,16.1,57.3,1010.9
2026-02-21T22:57:10,15.8,57.7,1010.8
2026-02-21T23:32:11,15.8,57.1,1010.6
2026-02-21T23:55:09,15.7,57.4,1010.5
2026-02-22T00:32:11,15.7,56.6,1010.0
2026-02-22T00:57:12,15.6,56.5,1009.9
2026-02-22T01:32:11,15.5,55.4,1009.5
2026-02-22T01:57:11,15.4,55.6,1009.3
2026-02-22T02:52:11,15.0,56.0,1008.9
2026-02-22T04:05:09,14.9,56.2,1008.2
2026-02-22T05:20:10,14.9,56.0,1007.8
2026-02-22T06:30:13,14.9,55.3,1007.5
2026-02-22T07:17:10,14.9,55.0,1007.2
2026-02-22T07:40:10,15.0,54.4,1007.0
2026-02-22T08:07:10,15.0,54.2,1006.9
2026-02-22T08:35:10,15.0,55.0,1006.7
2026-02-22T09:07:10,14.9,55.4,1006.6
2026-02-22T09:35:09,14.7,55.7,1006.5
2026-02-22T09:57:10,14.7,56.3,1006.5
2026-02-22T10:35:11,15.2,57.7,1006.2
2026-02-22T11:00:10,15.3,58.0,1005.8
2026-02-22T11:32:11,15.4,64.8,1005.6
2026-02-22T11:57:11,15.5,63.0,1006.0
2026-02-22T12:32:11,15.8,61.4,1005.4
2026-02-22T12:57:11,15.6,61.1,1004.7
2026-02-22T13:32:10,16.1,58.8,1004.5
2026-02-22T13:55:09,16.2,62.8,1004.3
2026-02-22T14:35:11,16.1,61.7,1003.9
2026-02-22T15:12:13,16.6,63.8,1003.8
2026-02-22T15:37:11,16.3,62.6,1003.5
2026-02-22T16:00:11,16.7,62.0,1003.2
2026-02-22T16:32:11,16.1,63.4,1003.0
2026-02-22T16:57:10,15.9,63.2,1003.0
2026-02-22T17:32:12,15.8,62.8,1003.0
2026-02-22T17:57:11,15.8,62.0,1003.2
2026-02-22T18:35:10,15.8,62.9,1003.3
2026-02-22T18:57:11,16.3,63.1,1003.2
2026-02-22T19:32:10,16.1,61.8,1003.0
2026-02-22T19:57:10,16.2,62.2,1002.9
2026-02-22T20:35:11,16.4,61.4,1002.9
2026-02-22T21:02:13,16.2,62.1,1002.5
2026-02-22T21:32:12,16.4,61.4,1002.3
2026-02-22T21:55:10,16.2,61.9,1002.2
2026-02-22T22:32:11,16.3,61.6,1001.9
2026-02-22T22:57:10,16.3,60.9,1001.4
2026-02-22T23:32:10,16.1,61.2,1001.1
2026-02-22T23:57:10,16.0,61.3,1001.1
2026-02-23T00:32:10,15.8,61.0,1001.0
2026-02-23T00:57:09,15.7,61.0,1000.8
2026-02-23T01:32:11,15.4,60.9,1000.4
2026-02-23T01:57:10,15.2,61.3,1000.2
2026-02-23T02:52:10,15.5,61.0,999.7
2026-02-23T04:05:10,15.6,60.7,998.9
2026-02-23T05:22:11,15.7,60.3,998.1
2026-02-23T06:35:10,15.8,60.1,997.3
2026-02-23T07:22:10,15.9,60.2,997.1
2026-02-23T08:12:10,15.8,60.4,996.9
2026-02-23T08:42:11,15.6,60.1,997.0
2026-02-23T09:17:10,15.3,58.9,997.0
2026-02-23T09:42:10,15.2,59.1,996.8
2026-02-23T10:05:10,15.1,59.0,996.6
2026-02-23T10:37:06,15.2,58.2,996.3
2026-02-23T11:07:10,15.5,61.5,996.0
2026-02-23T11:37:10,15.9,63.1,995.5
2026-02-23T12:12:11,16.1,63.4,994.9
2026-02-23T12:37:11,16.3,64.2,994.5
2026-02-23T13:07:10,16.6,62.8,993.8
2026-02-23T13:35:11,16.5,64.0,993.3
2026-02-23T14:02:10,16.3,64.1,993.0
2026-02-23T14:37:11,16.8,63.1,992.8
2026-02-23T15:17:11,16.6,63.4,992.5
2026-02-23T15:50:10,16.5,63.1,992.5
2026-02-23T16:37:10,16.5,63.3,992.1
2026-02-23T17:10:09,16.3,62.5,991.9
2026-02-23T17:37:09,16.8,63.6,992.1
2026-02-23T18:07:09,16.5,68.0,992.1
2026-02-23T18:37:11,16.7,66.7,992.1
2026-02-23T19:15:10,16.8,65.7,991.9
2026-02-23T19:45:10,16.9,65.9,992.0
